Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
Rural,1971,June,3.6525963093034033,4.5663830951176845,3.837054809040544,3.9166321733454303,3.5424244555790527,4.394038258407897,3.973957017367382,3.5655988560487963,3.3600932688669793,3.5930938143912283,3.8604111205631355,3.991388593515883,3.8855599511767065,4.3508061074318745,4.157724402614809,3.999035923620781,4.070985324812439,3.923128768780839,3.804413044872311,3.87319854517354,3.9019654091643763,3.7652735516916205,3.859855640391558,3.7660313060607886,3.807780206930455,3.810865393224667,3.94477523614658
Rural,1971,July,3.6709002338390126,4.568939860568478,3.882016435054282,3.9338475905935404,3.522408128169079,4.450268586453408,4.3694095255413,3.5843734995209817,3.3718936617582957,3.629899719255568,3.8740112119325514,4.005285018176662,3.952692791595945,4.3651926921936575,4.176061686350691,4.016403337941641,4.089009611086358,3.923128768780839,3.8303958236941233,3.8905438140726596,3.916520379079069,3.7859661314907087,3.876517977514054,3.7948228726317508,3.818708958024969,3.8285474898734027,3.991001108229815
Rural,1971,August,3.6971519150808736,4.517293198462444,3.839278186151113,3.9505640102402566,3.526364844052445,4.478383750476163,4.543287494993649,3.6076721534683918,3.3938478810909785,3.666926018759814,3.891640960004017,4.021816971652417,3.987986895198705,4.380336465627114,4.194398970086572,4.033770752262503,4.107284234669639,3.923128768780839,3.8430229685421073,3.9066501351932716,3.931815432209763,3.801226909092536,3.886111444342158,3.817478531572836,3.848191170279937,3.846976717366451,4.01863614045349
Rural,1971,September,3.720754344087319,4.514480756466571,3.8417486051628567,3.968028926289063,3.532183543880927,4.429669357367428,4.492310209319665,3.63617341946231,3.4152532449403425,3.696238505867343,3.9049891978295546,4.0385885186568045,3.993663569204744,4.405323691792316,4.2132456228151165,4.051138166583363,4.125308520943561,3.923128768780839,3.848850881548869,3.919782981645463,3.9480972629617934,3.8182982874267846,3.9070655955719635,3.8259744036757426,3.8751318125129255,3.863662639556103,4.028434015514611
Rural,1971,October,3.737372380836754,4.5247078182697456,3.8869572730777695,3.97925637232044,3.541027967620217,4.419091374863817,4.686124840000947,3.6737227064066804,3.425955926865026,3.722024678736371,3.920100410462239,4.051766162731681,4.032906663420402,4.422739031240789,4.230564168565672,4.065736862679159,4.14183078336132,3.923128768780839,3.8685200879466892,3.9433229894371262,3.977207202791179,3.832524436038658,3.9186787396270364,3.8391902047247095,3.8901270756426065,3.8825899542786924,4.058581323394982
Rural,1971,November,3.8149232190007853,4.652060305373784,4.094941849676483,4.082698575089519,3.6360356984196502,4.496923056653544,4.812180058783891,3.8179029202521106,3.463360428053081,3.8600358022456516,4.028145580785933,4.176258960209972,4.139998352603885,4.577104561772483,4.358619533321244,4.178549545267706,4.265772785225459,3.923128768780839,3.9802460368804824,4.053911468146802,4.100579074898603,3.9047932709869744,4.031174761169222,3.9515717129303836,3.9895024635020255,3.984573314527385,4.169297311585645
Rural,1971,December,3.7643465854155473,4.5208726700935555,4.113000612652332,4.008697230802715,3.576172914584241,4.3709337176763245,4.548082388200607,3.727784631585623,3.4190952333235622,3.7667647906373354,3.958885856219463,4.0891427531986055,4.037596089773216,4.461355653496102,4.26953089650442,4.098961481379935,4.179882054384041,3.923128768780839,3.9085869898681755,3.97850910634677,4.024079139804597,3.843646697680668,3.9489738980315754,3.8741176789255483,3.909697164811853,3.9117280572068904,4.077172163254543
Rural,1972,January,4.02767058678459,4.770048461925107,4.582314876808856,4.295911929947079,3.6480828038074202,4.002845721451231,4.458511290449867,4.720249293182077,3.149755721781136,4.390042951744102,4.00667289638534,4.3300979764281005,4.281915612831932,4.898309352013802,4.370884894020013,4.337247124440196,4.392447226118821,4.102934611379911,4.230796164280163,4.316283470819585,4.251035544535216,4.079562182633372,3.8670721076491876,4.397824986798123,4.061172419630635,4.089887815875276,4.221832208623631
Rural,1972,February,4.038941829272168,4.782199516755675,4.496733370217399,4.312170111923588,3.648968637062761,4.035018305824699,4.193746879973944,4.6981227030008075,3.13174241291474,4.394390246299387,4.025498111016864,4.349852724520418,4.253643958721956,4.921252252960003,4.388485772787878,4.3574400786349115,4.410693610688978,4.102934611379911,4.2534510299523465,4.331370096023429,4.271787785592275,4.096201963122276,3.8851155140257285,4.4078765838195455,4.0833054896177226,4.1074127770573865,4.215213764123089
Rural,1972,March,3.923177230415224,4.6729090633648225,4.2770780406809,4.216030820459694,3.6296614986111284,4.012624091735704,4.010846328637099,4.510586359391276,3.0862093618132613,4.1728758282778795,3.926129573025149,4.256899386289755,4.1384831858401725,4.8074858019871085,4.281547100274028,4.248815129751331,4.301932605855555,4.102934611379911,4.163838947654177,4.230564009434112,4.156751565914486,4.00304246480468,3.80501372511169,4.306926567370299,3.9552466766015253,4.00339151125296,4.106377121225284
Rural,1972,April,3.9321767834111094,4.673430699557044,4.203865790645917,4.244436024550682,3.689938425122275,4.193768401255576,4.055067985317786,4.607727487016358,3.123928847770096,4.226729586283941,3.9415710149001213,4.217837058554088,4.171110568478097,4.739099524235623,4.266583390210438,4.238027423582212,4.287407228458181,4.102934611379911,4.155000863694317,4.1779894064510215,4.139998847679334,4.006176484066925,3.755804434993851,4.2196604295934,3.9449328150317844,3.967781026157322,4.090362119717799
Rural,1972,May,3.9177879632142005,4.753492649718457,4.176275334789566,4.230028774060729,3.6729304266197302,4.169855047497385,4.078434013520246,4.555918885616314,3.1079274149589087,4.221223013180582,3.9593000777936065,4.269881696098507,4.174384128427674,4.803304884913855,4.313975386003914,4.288684316080559,4.335636861186869,4.102934611379911,4.183959691988324,4.238134752263677,4.156405325315032,4.023959716138142,3.8021621098381946,4.297962370390285,3.9677216796851553,4.011463614585326,4.132262593049627
Rural,1972,June,3.967651765569305,4.93222361986264,4.328635963240746,4.2834283748350455,3.677013312623893,4.1344171859039225,4.344094995326253,4.640107862891384,3.124745507817876,4.295390493017697,3.9846198831576176,4.325445982079966,4.2591449823286816,4.902765204676908,4.353550695233478,4.320884259200483,4.374290504372103,4.102934611379911,4.208700954380515,4.287618882932284,4.212682739672546,4.065319461431681,3.858260700572532,4.374637780032795,4.019365509655026,4.0631356971010675,4.198901638283369
Rural,1972,July,3.987534498932305,4.934985223233224,4.379357811380704,4.302256031725325,3.656236496271353,4.187325153693127,4.776380310476836,4.664540328324359,3.1357193772099183,4.339390383365115,3.99865755758941,4.340505461458117,4.332732445657997,4.918976923940545,4.372751653889332,4.339649428755167,4.393657674235269,4.102934611379911,4.23744487485787,4.306820042282629,4.228396736109334,4.087660984885314,3.8749161526124154,4.408082184667712,4.030901534011932,4.081988306857581,4.24810542770154
Rural,1972,August,4.01605052441345,4.879200835147431,4.331144186500413,4.32053795943038,3.660343541364296,4.213779137587729,4.966453432454343,4.694860134825521,3.156135878404417,4.383653746109822,4.016854542963955,4.358421048994195,4.371419972334804,4.9360418915864805,4.391952612545185,4.358414598309853,4.413293832568755,4.102934611379911,4.251413882940323,4.3246496902508085,4.244909749314095,4.1041378584323684,3.8845056553020463,4.434399093232892,4.062021971811958,4.101637505758736,4.277520736592839
Rural,1972,September,4.041688785855215,4.876163071439789,4.333931101233379,4.339638480913272,3.666383313559803,4.16794302687926,4.910728075938441,4.7319503835550965,3.1760419670690516,4.418695574949383,4.030632260461825,4.376596282726448,4.377642441660446,4.964199088202272,4.411686931163701,4.377179767864537,4.432661002431921,4.102934611379911,4.257861117439917,4.3391877109017845,4.262488118209486,4.122569615281616,3.90545114801887,4.444267933944834,4.090459613249912,4.119427996655729,4.2879498006543
Rural,1972,October,4.059740214829518,4.887209484922123,4.384931640846633,4.351917387580847,3.6755637672969717,4.157990042839707,5.122594777939493,4.780815314421047,3.1859950114013698,4.4495218454323044,4.04622967649715,4.3908768235160744,4.420658642650743,4.983823800995094,4.42982116989423,4.392953388649635,4.450414241473155,4.102934611379911,4.279620533876044,4.365246427162969,4.293916111083062,4.137929412655988,3.917059493380001,4.4596194639411895,4.106288111786131,4.139608254986644,4.320039228535717
Rural,1972,November,4.1439802167096,5.024764948810902,4.619561992214929,4.465047047678095,3.7741811677051893,4.231223051720209,5.260390894670645,4.96844487426416,3.220779625311494,4.614508260615258,4.157751201149722,4.525788987048624,4.538046879189676,5.157772704532651,4.563907864507607,4.514845403061371,4.583590433129447,4.102934611379911,4.403219391928668,4.487667533135246,4.427112206304043,4.215957183317802,4.029509030182612,4.5901622958030535,4.211185449543114,4.2483426732302,4.437887652430219
Rural,1972,December,4.089041085048677,4.883067079866248,4.6399343389129015,4.384115409509152,3.7120439913578265,4.112677773396477,4.971694926384055,4.85116904018588,3.1796148547780887,4.503006742082159,4.08626304432115,4.431381630119382,4.425798943398012,5.027339468492227,4.470623207037919,4.428851973884684,4.491300488962059,4.102934611379911,4.323945271060749,4.404197350416528,4.344520506387973,4.149937981512316,3.9473421334525183,4.500191364645842,4.1269456437740795,4.17067523162766,4.3398277090625905
Rural,1973,January,4.863498930229176,4.685330997033789,5.126692282521638,4.960638940700959,5.32573540904458,4.62153411839943,4.760967231269265,4.789703607273631,4.253919090058911,5.4133833796243,4.749607566719122,5.265300098610127,4.958871674590362,5.622009400142567,5.045619090351816,4.951411316746243,5.0604433102759145,4.595128839836113,4.9408888374784645,4.937704381673356,4.977945878175842,4.531530783907235,4.641395463248247,4.936030146118725,4.676941231937429,4.736151649906573,4.937045949177688
Rural,1973,February,4.877109198149435,4.6972662455535374,5.030943722860338,4.9794128289772654,5.32702861256769,4.658679366232055,4.478241765263995,4.767251443791298,4.229591121406614,5.418744049747711,4.771923434315816,5.289321420447353,4.926130369661409,5.648341996864547,5.065937019574709,4.974463639809609,5.0814645747286145,4.595128839836113,4.967346073555993,4.95496304780993,5.002246670712309,4.5500140608245285,4.66305179190371,4.947311856069284,4.702430193477598,4.756445818733167,4.929306284738983
Rural,1973,March,4.737320953165718,4.589916822787845,4.785193416950818,4.868397444876255,5.298842653961741,4.632823854511382,4.2829336288102375,4.5769556679349455,4.168096220716449,5.145593540277553,4.6541295509256715,5.176292287246126,4.792763076537731,5.517767137086137,4.942490207175011,4.850457147730244,4.956163376786961,4.595128839836113,4.862693587371857,4.839643778624651,4.867539710587706,4.446533560824639,4.566910817721126,4.834007591815819,4.554954666505786,4.635987627251068,4.802031802858075
Rural,1973,April,4.748188107126035,4.590429194567733,4.703283577201487,4.901197922127669,5.386839275511491,4.841966215985278,4.3301551888004886,4.6755261417598195,4.2190384700691235,5.212000871988169,4.672434211941695,5.1287933901777025,4.830548735623202,5.43927713804156,4.925216546808746,4.838141877496615,4.939429004102255,4.595128839836113,4.852372128079952,4.77949994208811,4.847922343521905,4.450014793400204,4.50784810320623,4.7360618372450505,4.543076982070905,4.594750149517566,4.783303725944667
Rural,1973,May,4.7308132970150645,4.669069220925632,4.672415384833068,4.884561368824358,5.362009767867794,4.814356763118639,4.3551063187516705,4.622955222386554,4.197427651162407,5.2052106898318495,4.6934506745897195,5.192078479034007,4.83433983408866,5.512968510989281,4.979924452531129,4.895971902761751,4.994993319331288,4.595128839836113,4.886191377674705,4.848304491085911,4.867134264209557,4.469768203192837,4.563488209136417,4.823946357759912,4.569321172101153,4.645335244407559,4.832302490440561
Rural,1973,June,4.791024911690537,4.844625876425206,4.842876402689784,4.946223745367125,5.367970260469762,4.773441549834345,4.638789177582694,4.708382966368109,4.220141414574729,5.2966669710282215,4.723465388107575,5.259643379886137,4.932501086090965,5.627123582150556,5.025609008541391,4.932731432064143,5.039525344420032,4.595128839836113,4.915085189248702,4.90491291601387,4.933034894750159,4.515710132895512,4.6308197036834,4.910005292482773,4.628795415694885,4.705172293705369,4.910230748142582
Rural,1973,July,4.815033740207514,4.847338432906967,4.89962398866001,4.96796469570668,5.337638759655018,4.834527086297224,5.1003998107999475,4.733174934027094,4.234962231368809,5.3509234504591054,4.740105989031233,5.277955362360078,5.017722473083073,5.6457304996689786,5.047774022239093,4.954153792890705,5.061837841332973,4.595128839836113,4.948653461109914,4.9268784910967796,4.951435922681516,4.540526840364883,4.650810160903827,4.9475426183182725,4.642080571406731,4.727003899564281,4.9677700716464805
Rural,1973,August,4.849467454791073,4.792544791975394,4.845682601996003,4.989075473572624,5.3436345214439775,4.865069854528662,5.303367089859735,4.763940869796675,4.2625358440089585,5.405504818988378,4.761677138376713,5.2997403070273545,5.06252636403848,5.665316728635741,5.069939035936795,4.9755761537172685,5.084460234036371,4.595128839836113,4.96496701379013,4.947275096530912,4.970772596100907,4.558829162123545,4.662319818091346,4.97708018618883,4.677919596117757,4.7497579676425845,5.002168580262944
Rural,1973,September,4.88042620735244,4.789560979845457,4.848800601225137,5.011131510148983,5.352451818192451,4.812149216503891,5.243861443459043,4.801576868893444,4.289420116333103,5.448715069074053,4.778009580024006,5.321840975530387,5.069732584262079,5.6976340064308975,5.092719744459432,4.99699851454383,5.106772730949312,4.595128839836113,4.972496345796383,4.963906174807971,4.991356796837679,4.579302945785777,4.687459332474609,4.988156774140288,4.710669049733006,4.770359623875643,5.014364415136053
Rural,1973,October,4.902223696400748,4.8004112057725,4.9058599871182755,5.025310390805216,5.365854109250129,4.80065787796137,5.470100732744844,4.8511608042114105,4.302862252495176,5.486727093585511,4.7964991366058465,5.339205786497056,5.11954949798173,5.720158169742671,5.113653368507261,5.015005716398042,5.127225853119508,4.595128839836113,4.997907841317487,4.993716598134779,5.028158852700391,4.59636443217097,4.701392075385816,5.00538702206478,4.728897519198097,4.793728666766873,5.051890060899466
Rural,1973,November,5.003945311959522,4.9355236441290185,5.168364342219005,5.155945144584627,5.50982293055918,4.885209937342661,5.617244645502992,5.041551167896182,4.349840795030826,5.690172646996411,4.928699466166008,5.503255891556713,5.255496409069507,5.91980713034386,5.268439047496211,5.154157921071453,5.2806552589750195,4.595128839836113,5.142251410320698,5.133762828984819,5.184130955555836,4.68303678300775,4.836357950195242,5.151905666022688,4.849699749043024,4.9196447597137,5.189702994965599
Rural,1973,December,4.937605127899452,4.796342371049859,5.19115691658397,5.062490566748222,5.4191105816109,4.74834204722831,5.308964155610295,4.922549723133062,4.294245498545129,5.552679580558383,4.843955665165905,5.388458704875245,5.125502462514267,5.7701030536079125,5.160754022614878,5.0559876240662485,5.174330013269049,4.595128839836113,5.049671998860477,5.038275336160112,5.087416400275943,4.609703412435757,4.737738361241138,5.050924105865221,4.752687216635589,4.829704693323109,5.075030875786903
Rural,1974,January,6.189411328824046,7.081697530772474,7.0950096205209165,6.353546707092182,6.1311505744930725,6.105476703096929,5.55524190288781,6.461577535396004,5.0205444268559125,8.453668634083675,6.156224846578261,6.738991762736073,6.365571404380153,6.477336765752303,6.736115090558395,6.493230787049345,6.661322972815435,6.085927872796685,6.498680575129716,6.16596020616453,6.524908991897,6.241993264205534,6.022850828174199,6.316493911659706,6.110094538266643,6.126208090857853,6.348977664924895
Rural,1974,February,6.206732098842189,7.0997371996934024,6.962499823850654,6.377592153145223,6.1326393502047205,6.154549032644372,5.22534919842842,6.431288313541406,4.991832162976834,8.462039984439262,6.1851496570266775,6.769736352210436,6.323542263867044,6.507675579643414,6.763240386225073,6.523461370665335,6.688994349260271,6.085927872796685,6.533479400163878,6.187511972002225,6.556761580015037,6.267453201590911,6.050952901787741,6.330930787064904,6.143394072506924,6.152458580802611,6.339024555887389
Rural,1974,March,6.028834054748678,6.937482677523905,6.622397338936856,6.23540453648472,6.100190806853127,6.120391495252461,4.9974577026674645,6.174568689285977,4.919254882026296,8.035481632229574,6.032470594279969,6.62507177786009,6.152342224201206,6.357235180183357,6.598433665583591,6.36084050953016,6.5240539088298615,6.085927872796685,6.395831478610766,6.043506991177628,6.380192634329709,6.124913160536838,5.926196726503378,6.185938622484053,5.950727676417703,5.996646013592628,6.175351207270618
Rural,1974,April,6.042663868797983,6.938257107755359,6.509039433096058,6.277415125588859,6.201495226868425,6.396688019933703,5.052557260390662,6.307545760842746,4.9793777524111045,8.139184905725454,6.056196261584494,6.564278533393807,6.200846667702459,6.266803784507923,6.575372597718822,6.344690388541145,6.502025589497853,6.085927872796685,6.382255810504555,5.968402352652327,6.354478908648967,6.129708412146951,5.849554707557354,6.060600295102554,5.935210317701019,5.943305371566831,6.151267140957638
Rural,1974,May,6.020552247498224,7.057118481867707,6.466319856856092,6.256107161086471,6.172910733204789,6.360213363046197,5.081671000497681,6.236624656012469,4.9538723128094295,8.128581195275045,6.083436842563763,6.645276327350363,6.205713199761873,6.3517064955032,6.648409967902803,6.420528099538296,6.575167768316911,6.085927872796685,6.426737786852569,6.05432205912527,6.379661190078756,6.156917904203937,5.921755419764455,6.173063554509054,5.969496504807678,6.008737148355061,6.214278922617309
Rural,1974,June,6.097179066038842,7.322465611995565,6.702226850092347,6.335083840122784,6.179772635803021,6.306160558261103,5.412680820132372,6.351871451361668,4.980679465437027,8.27140150588703,6.122340546191047,6.731751799168727,6.331720182754761,6.4832290147311555,6.7094007842200005,6.468734174960966,6.633787573650424,6.085927872796685,6.464741404864186,6.125011851072911,6.466041321022169,6.220200982135814,6.009127321362924,6.283190664986349,6.047195418035002,6.086136320222485,6.314493660885859
Rural,1974,July,6.127733306380326,7.326565536750322,6.780761828634506,6.362929475552041,6.144854078202557,6.386860237245503,5.9513021984995165,6.385317199662311,4.998171234222864,8.35612971857691,6.143909334649706,6.755189076577441,6.4411166059085,6.504666771654213,6.738992015856376,6.496827242563704,6.663158666093101,6.085927872796685,6.508893273781047,6.152441371229976,6.4901607139500515,6.254384954009885,6.035067697006193,6.331226086789102,6.064551538911753,6.114375483647906,6.388488491710147
Rural,1974,August,6.171554519501664,7.243747056704235,6.706110447932343,6.389967991113783,6.15175658377474,6.427210076737702,6.188130615662862,6.426822164420939,5.0307140598709355,8.441365285833795,6.171868875244263,6.783071354874016,6.498630166610647,6.527232831573222,6.768583247492752,6.5249203101664435,6.692937690375261,6.085927872796685,6.530350256806064,6.1779116399472525,6.515506516687825,6.2795956332670135,6.050003064800804,6.36902445148635,6.111372702207179,6.143807851161724,6.4327245318768425
Rural,1974,September,6.210953408363053,7.239237139474002,6.71042555664345,6.418217186476795,6.161907327263249,6.357296988508643,6.118697610921214,6.477595228106249,5.062443314877801,8.5088434432455,6.193038241694428,6.811357724160396,6.507880599450854,6.564466830439587,6.798996457785693,6.553013377769181,6.72230878281794,6.085927872796685,6.540253479740687,6.198679705209031,6.542487532505458,6.307797410063124,6.0826250523521885,6.383198838247818,6.154157558321964,6.170456075802615,6.448408218845035
Rural,1974,October,6.238693442357295,7.255636838493028,6.7893920460567205,6.436377383495877,6.177336457365779,6.342115860778905,6.382680520037976,6.544486724707534,5.078307942381237,8.568203927585115,6.217003562204048,6.833582728599694,6.571829243867929,6.590417799346445,6.826943732108938,6.576627840391772,6.749232284223727,6.085927872796685,6.573676857145039,6.235905482565051,6.590726318361221,6.331298890726548,6.1007047081035575,6.405247884321214,6.177971770687739,6.2006839127086995,6.496665717208702
